id,obs,pred
1,-1.059970759,-0.793205755
2,-1.097408615,-0.740067226
3,-0.583532619,0.139235507
4,-0.442098974,-0.71180468
5,-1.238432225,-0.967312109
6,0.485115124,-0.111688962
7,0.823503573,0.136361741
8,0.410207317,-0.659283993
9,-0.274541107,-0.187843449
10,-1.554428476,-2.098395689
11,0.123378824,0.425486639
12,-0.004268138,-0.941688472
13,-0.394116031,-0.01779547
14,-2.342190435,-2.207817796
15,-2.719395904,-2.943015274
16,0.594855871,0.402601324
17,0.17980864,0.487528685
18,-2.211636229,-1.783997234
19,-0.904128538,-0.705225949
20,-2.098625275,-1.581499101
21,-3.585369303,-2.704336632
22,-2.033737526,-1.790288928
23,-3.101642546,-2.629849723
24,-2.383689042,-2.527776564
25,-0.849038856,-0.633855342
26,-2.096309799,-1.568951734
27,-2.925890992,-2.517955143
28,-1.930774937,-1.452423138
29,-1.45565771,-0.806918403
30,-2.754823687,-3.136972135
31,-1.270860639,-1.373684038
32,-2.423958975,-2.182649693
33,-1.161062744,-0.490334479
34,0.380898468,-0.155194582
35,0.800924596,0.489609048
36,-0.284613235,-0.621922538
37,-1.134066623,-0.728616243
38,0.748955489,-0.059473117
39,-2.431045951,-1.631555471
40,-1.738855026,-0.385481315
41,0.14655572,0.021841576
42,-0.130639229,0.041612827
43,-2.217568481,-2.293163279
44,-0.857251547,-0.926186207
45,-1.398764415,-0.729341502
46,0.08814816,-0.546098102
47,-0.91332221,-0.485752982
48,0.004187281,-1.269974537
49,-0.74619518,-0.599891371
50,-1.532702197,-2.431259842
51,0.223365705,0.553875221
52,-0.900441127,-0.332826985
53,0.76450389,-0.03567361
54,-2.937519464,-2.412391712
55,-0.962189373,-0.880497833
56,-1.170053667,-0.785638843
57,0.378501422,0.226475244
58,-2.025856164,-1.290694351
59,-0.125892568,-0.465565386
60,-0.801361989,-1.400331804
61,-0.714008756,-1.310066568
62,-0.036227181,-0.129051352
63,0.592079662,-0.048614202
64,-0.647143875,-0.753456924
65,-0.379957131,-0.683213679
66,-0.714391937,-0.798231754
67,-0.309605294,0.174884439
68,-2.836400575,-2.274611851
69,-2.524451353,-2.309036133
70,-0.555041377,-1.163744329
71,-1.842262569,-2.102260522
72,-3.320428525,-2.685392019
73,-1.396125621,-1.189161271
74,-0.100735237,-0.042423145
75,0.500174428,0.742779918
76,-2.239869305,-3.253360059
77,-1.25140093,-1.305928918
78,-2.291102447,-2.787628847
79,-0.32165293,-0.822319986
80,-0.556713185,-0.297438605
81,-1.56314024,-1.60794817
82,-0.230734605,-0.69584266
83,-1.985606983,-2.194841524
84,-0.965469031,-1.514909419
85,-1.480732779,-1.649110695
86,-1.515342423,-1.11311246
87,-2.116397617,-1.330740441
88,0.277173161,-0.165938194
89,-2.07868661,-2.183059673
90,-1.865126616,-1.321291067
91,-1.908988292,-1.808230977
92,-1.666339889,-1.377068684
93,-1.507300932,-1.138701847
94,-2.022772326,-1.946890432
95,-0.282288378,-1.429550666
96,-1.172236203,-1.625889773
97,0.811516326,1.065207616
